als_d7_id_bank_orgnum,"{""1.0"": 3411, ""2.0"": 170, ""3.0"": 14, ""NaN"": 89663}"
als_d7_id_bank_tra_orgnum,"{""1.0"": 3361, ""2.0"": 168, ""3.0"": 14, ""NaN"": 89715}"
als_d7_id_bank_ret_orgnum,"{""1.0"": 54, ""NaN"": 93204}"
als_d7_id_bank_week_allnum,"{""0.0"": 2766, ""1.0"": 809, ""2.0"": 20, ""NaN"": 89663}"
als_d7_id_bank_week_orgnum,"{""0.0"": 2766, ""1.0"": 809, ""2.0"": 20, ""NaN"": 89663}"
als_d7_id_bank_night_allnum,"{""0.0"": 3307, ""1.0"": 288, ""NaN"": 89663}"
als_d7_id_bank_night_orgnum,"{""0.0"": 3307, ""1.0"": 288, ""NaN"": 89663}"
als_d7_id_nbank_selfnum,"{""0.0"": 30242, ""NaN"": 63016}"
als_d7_id_nbank_allnum,"{""1.0"": 13639, ""2.0"": 6500, ""3.0"": 3943, ""4.0"": 2478, ""5.0"": 1503, ""6.0"": 914, ""7.0"": 542, ""8.0"": 303, ""9.0"": 181, ""10.0"": 105, ""11.0"": 69, ""12.0"": 26, ""13.0"": 18, ""14.0"": 11, ""15.0"": 7, ""16.0"": 1, ""17.0"": 1, ""19.0"": 1, ""NaN"": 63016}"
als_d7_id_nbank_p2p_allnum,"{""1.0"": 5953, ""2.0"": 717, ""3.0"": 71, ""4.0"": 8, ""5.0"": 3, ""NaN"": 86506}"
als_d7_id_nbank_mc_allnum,"{""1.0"": 1312, ""2.0"": 40, ""3.0"": 2, ""NaN"": 91904}"
als_d7_id_nbank_ca_allnum,"{""1.0"": 11023, ""2.0"": 4012, ""3.0"": 1605, ""4.0"": 582, ""5.0"": 203, ""6.0"": 79, ""7.0"": 20, ""8.0"": 4, ""9.0"": 2, ""NaN"": 75728}"
als_d7_id_nbank_cf_allnum,"{""1.0"": 12233, ""2.0"": 2951, ""3.0"": 728, ""4.0"": 178, ""5.0"": 51, ""6.0"": 12, ""7.0"": 3, ""8.0"": 1, ""9.0"": 1, ""NaN"": 77100}"
als_d7_id_nbank_com_allnum,"{""1.0"": 241, ""NaN"": 93017}"
als_d7_id_nbank_oth_allnum,"{""1.0"": 8130, ""2.0"": 1827, ""3.0"": 406, ""4.0"": 68, ""5.0"": 11, ""6.0"": 2, ""NaN"": 82814}"
als_d7_id_nbank_nsloan_allnum,"{""1.0"": 8783, ""2.0"": 2176, ""3.0"": 499, ""4.0"": 96, ""5.0"": 23, ""6.0"": 1, ""7.0"": 1, ""NaN"": 81679}"
als_d7_id_nbank_autofin_allnum,"{""1.0"": 5, ""NaN"": 93253}"
als_d7_id_nbank_sloan_allnum,"{""1.0"": 6125, ""2.0"": 641, ""3.0"": 57, ""4.0"": 8, ""5.0"": 1, ""NaN"": 86426}"
als_d7_id_nbank_cons_allnum,"{""1.0"": 8248, ""2.0"": 1126, ""3.0"": 109, ""4.0"": 9, ""6.0"": 1, ""NaN"": 83765}"
als_d7_id_nbank_finlea_allnum,"{""1.0"": 1363, ""2.0"": 29, ""3.0"": 1, ""NaN"": 91865}"
als_d7_id_nbank_else_allnum,"{""1.0"": 11521, ""2.0"": 4744, ""3.0"": 2218, ""4.0"": 1054, ""5.0"": 454, ""6.0"": 229, ""7.0"": 89, ""8.0"": 47, ""9.0"": 15, ""10.0"": 10, ""11.0"": 6, ""12.0"": 1, ""NaN"": 72870}"
als_d7_id_nbank_orgnum,"{""1.0"": 13639, ""2.0"": 6500, ""3.0"": 3943, ""4.0"": 2478, ""5.0"": 1503, ""6.0"": 914, ""7.0"": 542, ""8.0"": 303, ""9.0"": 181, ""10.0"": 105, ""11.0"": 69, ""12.0"": 26, ""13.0"": 18, ""14.0"": 11, ""15.0"": 7, ""16.0"": 1, ""17.0"": 1, ""19.0"": 1, ""NaN"": 63016}"
als_d7_id_nbank_p2p_orgnum,"{""1.0"": 5953, ""2.0"": 717, ""3.0"": 71, ""4.0"": 8, ""5.0"": 3, ""NaN"": 86506}"
als_d7_id_nbank_mc_orgnum,"{""1.0"": 1312, ""2.0"": 40, ""3.0"": 2, ""NaN"": 91904}"
als_d7_id_nbank_ca_orgnum,"{""1.0"": 11023, ""2.0"": 4012, ""3.0"": 1605, ""4.0"": 582, ""5.0"": 203, ""6.0"": 79, ""7.0"": 20, ""8.0"": 4, ""9.0"": 2, ""NaN"": 75728}"
als_d7_id_nbank_cf_orgnum,"{""1.0"": 12233, ""2.0"": 2951, ""3.0"": 728, ""4.0"": 178, ""5.0"": 51, ""6.0"": 12, ""7.0"": 3, ""8.0"": 1, ""9.0"": 1, ""NaN"": 77100}"
als_d7_id_nbank_com_orgnum,"{""1.0"": 241, ""NaN"": 93017}"
als_d7_id_nbank_oth_orgnum,"{""1.0"": 8130, ""2.0"": 1827, ""3.0"": 406, ""4.0"": 68, ""5.0"": 11, ""6.0"": 2, ""NaN"": 82814}"
als_d7_id_nbank_nsloan_orgnum,"{""1.0"": 8783, ""2.0"": 2176, ""3.0"": 499, ""4.0"": 96, ""5.0"": 23, ""6.0"": 1, ""7.0"": 1, ""NaN"": 81679}"
als_d7_id_nbank_autofin_orgnum,"{""1.0"": 5, ""NaN"": 93253}"
als_d7_id_nbank_sloan_orgnum,"{""1.0"": 6125, ""2.0"": 641, ""3.0"": 57, ""4.0"": 8, ""5.0"": 1, ""NaN"": 86426}"
als_d7_id_nbank_cons_orgnum,"{""1.0"": 8248, ""2.0"": 1126, ""3.0"": 109, ""4.0"": 9, ""6.0"": 1, ""NaN"": 83765}"
als_d7_id_nbank_finlea_orgnum,"{""1.0"": 1363, ""2.0"": 29, ""3.0"": 1, ""NaN"": 91865}"
als_d7_id_nbank_else_orgnum,"{""1.0"": 11521, ""2.0"": 4744, ""3.0"": 2218, ""4.0"": 1054, ""5.0"": 454, ""6.0"": 229, ""7.0"": 89, ""8.0"": 47, ""9.0"": 15, ""10.0"": 10, ""11.0"": 6, ""12.0"": 1, ""NaN"": 72870}"
als_d7_id_nbank_week_allnum,"{""0.0"": 18303, ""1.0"": 7897, ""2.0"": 2492, ""3.0"": 964, ""4.0"": 341, ""5.0"": 143, ""6.0"": 62, ""7.0"": 20, ""8.0"": 11, ""9.0"": 4, ""10.0"": 2, ""11.0"": 3, ""NaN"": 63016}"
als_d7_id_nbank_week_orgnum,"{""0.0"": 18303, ""1.0"": 7897, ""2.0"": 2492, ""3.0"": 964, ""4.0"": 341, ""5.0"": 143, ""6.0"": 62, ""7.0"": 20, ""8.0"": 11, ""9.0"": 4, ""10.0"": 2, ""11.0"": 3, ""NaN"": 63016}"
als_d7_id_nbank_night_allnum,"{""0.0"": 27412, ""1.0"": 2307, ""2.0"": 387, ""3.0"": 94, ""4.0"": 32, ""5.0"": 8, ""6.0"": 2, ""NaN"": 63016}"
als_d7_id_nbank_night_orgnum,"{""0.0"": 27412, ""1.0"": 2307, ""2.0"": 387, ""3.0"": 94, ""4.0"": 32, ""5.0"": 8, ""6.0"": 2, ""NaN"": 63016}"
als_d7_cell_pdl_allnum,"{""1.0"": 11739, ""2.0"": 4199, ""3.0"": 1855, ""4.0"": 886, ""5.0"": 379, ""6.0"": 177, ""7.0"": 72, ""8.0"": 24, ""9.0"": 9, ""10.0"": 4, ""11.0"": 1, ""NaN"": 73913}"
als_d7_cell_pdl_orgnum,"{""1.0"": 11739, ""2.0"": 4199, ""3.0"": 1855, ""4.0"": 886, ""5.0"": 379, ""6.0"": 177, ""7.0"": 72, ""8.0"": 24, ""9.0"": 9, ""10.0"": 4, ""11.0"": 1, ""NaN"": 73913}"
als_d7_cell_caon_allnum,"{""1.0"": 10063, ""2.0"": 2839, ""3.0"": 821, ""4.0"": 205, ""5.0"": 45, ""6.0"": 6, ""7.0"": 2, ""NaN"": 79277}"
als_d7_cell_caon_orgnum,"{""1.0"": 10063, ""2.0"": 2839, ""3.0"": 821, ""4.0"": 205, ""5.0"": 45, ""6.0"": 6, ""7.0"": 2, ""NaN"": 79277}"
als_d7_cell_rel_allnum,"{""1.0"": 5580, ""2.0"": 444, ""3.0"": 35, ""4.0"": 4, ""NaN"": 87195}"
als_d7_cell_rel_orgnum,"{""1.0"": 5580, ""2.0"": 444, ""3.0"": 35, ""4.0"": 4, ""NaN"": 87195}"
als_d7_cell_caoff_allnum,"{""1.0"": 3313, ""2.0"": 267, ""3.0"": 26, ""4.0"": 2, ""NaN"": 89650}"
als_d7_cell_caoff_orgnum,"{""1.0"": 3313, ""2.0"": 267, ""3.0"": 26, ""4.0"": 2, ""NaN"": 89650}"
als_d7_cell_cooff_allnum,"{""1.0"": 2358, ""2.0"": 179, ""3.0"": 20, ""4.0"": 5, ""5.0"": 1, ""NaN"": 90695}"
als_d7_cell_cooff_orgnum,"{""1.0"": 2358, ""2.0"": 179, ""3.0"": 20, ""4.0"": 5, ""5.0"": 1, ""NaN"": 90695}"
als_d7_cell_af_allnum,"{""1.0"": 245, ""2.0"": 3, ""NaN"": 93010}"
als_d7_cell_af_orgnum,"{""1.0"": 245, ""2.0"": 3, ""NaN"": 93010}"
als_d7_cell_coon_allnum,"{""1.0"": 1447, ""2.0"": 42, ""3.0"": 1, ""NaN"": 91768}"
als_d7_cell_coon_orgnum,"{""1.0"": 1447, ""2.0"": 42, ""3.0"": 1, ""NaN"": 91768}"
als_d7_cell_oth_allnum,"{""1.0"": 5246, ""2.0"": 532, ""3.0"": 41, ""4.0"": 1, ""NaN"": 87438}"
als_d7_cell_oth_orgnum,"{""1.0"": 5246, ""2.0"": 532, ""3.0"": 41, ""4.0"": 1, ""NaN"": 87438}"
als_d7_cell_bank_selfnum,"{""0.0"": 3978, ""1.0"": 130, ""NaN"": 89150}"
als_d7_cell_bank_allnum,"{""1.0"": 3857, ""2.0"": 228, ""3.0"": 23, ""NaN"": 89150}"
als_d7_cell_bank_tra_allnum,"{""1.0"": 3808, ""2.0"": 226, ""3.0"": 23, ""NaN"": 89201}"
als_d7_cell_bank_ret_allnum,"{""1.0"": 53, ""NaN"": 93205}"
als_d7_cell_bank_orgnum,"{""1.0"": 3857, ""2.0"": 228, ""3.0"": 23, ""NaN"": 89150}"
als_d7_cell_bank_tra_orgnum,"{""1.0"": 3808, ""2.0"": 226, ""3.0"": 23, ""NaN"": 89201}"
als_d7_cell_bank_ret_orgnum,"{""1.0"": 53, ""NaN"": 93205}"
als_d7_cell_bank_week_allnum,"{""0.0"": 3140, ""1.0"": 932, ""2.0"": 36, ""NaN"": 89150}"
als_d7_cell_bank_week_orgnum,"{""0.0"": 3140, ""1.0"": 932, ""2.0"": 36, ""NaN"": 89150}"
als_d7_cell_bank_night_allnum,"{""0.0"": 3806, ""1.0"": 301, ""2.0"": 1, ""NaN"": 89150}"
als_d7_cell_bank_night_orgnum,"{""0.0"": 3806, ""1.0"": 301, ""2.0"": 1, ""NaN"": 89150}"
als_d7_cell_nbank_selfnum,"{""0.0"": 29291, ""NaN"": 63967}"
als_d7_cell_nbank_allnum,"{""1.0"": 13262, ""2.0"": 6336, ""3.0"": 3731, ""4.0"": 2380, ""5.0"": 1488, ""6.0"": 869, ""7.0"": 508, ""8.0"": 309, ""9.0"": 177, ""10.0"": 103, ""11.0"": 68, ""12.0"": 26, ""13.0"": 11, ""14.0"": 12, ""15.0"": 8, ""16.0"": 2, ""18.0"": 1, ""NaN"": 63967}"
als_d7_cell_nbank_p2p_allnum,"{""1.0"": 5179, ""2.0"": 581, ""3.0"": 66, ""4.0"": 6, ""5.0"": 2, ""NaN"": 87424}"
als_d7_cell_nbank_mc_allnum,"{""1.0"": 1241, ""2.0"": 36, ""3.0"": 2, ""NaN"": 91979}"
als_d7_cell_nbank_ca_allnum,"{""1.0"": 10771, ""2.0"": 3963, ""3.0"": 1631, ""4.0"": 585, ""5.0"": 223, ""6.0"": 79, ""7.0"": 23, ""8.0"": 7, ""9.0"": 2, ""NaN"": 75974}"
als_d7_cell_nbank_cf_allnum,"{""1.0"": 11949, ""2.0"": 2828, ""3.0"": 694, ""4.0"": 169, ""5.0"": 49, ""6.0"": 9, ""7.0"": 3, ""8.0"": 2, ""NaN"": 77555}"
als_d7_cell_nbank_com_allnum,"{""1.0"": 230, ""NaN"": 93028}"
als_d7_cell_nbank_oth_allnum,"{""1.0"": 7916, ""2.0"": 1757, ""3.0"": 389, ""4.0"": 66, ""5.0"": 9, ""6.0"": 2, ""NaN"": 83119}"
als_d7_cell_nbank_nsloan_allnum,"{""1.0"": 8287, ""2.0"": 1960, ""3.0"": 451, ""4.0"": 89, ""5.0"": 20, ""6.0"": 2, ""NaN"": 82449}"
als_d7_cell_nbank_autofin_allnum,"{""1.0"": 3, ""NaN"": 93255}"
als_d7_cell_nbank_sloan_allnum,"{""1.0"": 6195, ""2.0"": 677, ""3.0"": 72, ""4.0"": 8, ""5.0"": 1, ""NaN"": 86305}"
als_d7_cell_nbank_cons_allnum,"{""1.0"": 7964, ""2.0"": 1079, ""3.0"": 103, ""4.0"": 10, ""NaN"": 84102}"
als_d7_cell_nbank_finlea_allnum,"{""1.0"": 1316, ""2.0"": 28, ""3.0"": 1, ""NaN"": 91913}"
als_d7_cell_nbank_else_allnum,"{""1.0"": 11235, ""2.0"": 4646, ""3.0"": 2131, ""4.0"": 1032, ""5.0"": 437, ""6.0"": 221, ""7.0"": 87, ""8.0"": 43, ""9.0"": 15, ""10.0"": 10, ""11.0"": 5, ""12.0"": 1, ""NaN"": 73395}"
als_d7_cell_nbank_orgnum,"{""1.0"": 13262, ""2.0"": 6336, ""3.0"": 3731, ""4.0"": 2380, ""5.0"": 1488, ""6.0"": 869, ""7.0"": 508, ""8.0"": 309, ""9.0"": 177, ""10.0"": 103, ""11.0"": 68, ""12.0"": 26, ""13.0"": 11, ""14.0"": 12, ""15.0"": 8, ""16.0"": 2, ""18.0"": 1, ""NaN"": 63967}"
als_d7_cell_nbank_p2p_orgnum,"{""1.0"": 5179, ""2.0"": 581, ""3.0"": 66, ""4.0"": 6, ""5.0"": 2, ""NaN"": 87424}"
als_d7_cell_nbank_mc_orgnum,"{""1.0"": 1241, ""2.0"": 36, ""3.0"": 2, ""NaN"": 91979}"
als_d7_cell_nbank_ca_orgnum,"{""1.0"": 10771, ""2.0"": 3963, ""3.0"": 1631, ""4.0"": 585, ""5.0"": 223, ""6.0"": 79, ""7.0"": 23, ""8.0"": 7, ""9.0"": 2, ""NaN"": 75974}"
als_d7_cell_nbank_cf_orgnum,"{""1.0"": 11949, ""2.0"": 2828, ""3.0"": 694, ""4.0"": 169, ""5.0"": 49, ""6.0"": 9, ""7.0"": 3, ""8.0"": 2, ""NaN"": 77555}"
als_d7_cell_nbank_com_orgnum,"{""1.0"": 230, ""NaN"": 93028}"
als_d7_cell_nbank_oth_orgnum,"{""1.0"": 7916, ""2.0"": 1757, ""3.0"": 389, ""4.0"": 66, ""5.0"": 9, ""6.0"": 2, ""NaN"": 83119}"
als_d7_cell_nbank_nsloan_orgnum,"{""1.0"": 8287, ""2.0"": 1960, ""3.0"": 451, ""4.0"": 89, ""5.0"": 20, ""6.0"": 2, ""NaN"": 82449}"
als_d7_cell_nbank_autofin_orgnum,"{""1.0"": 3, ""NaN"": 93255}"
als_d7_cell_nbank_sloan_orgnum,"{""1.0"": 6195, ""2.0"": 677, ""3.0"": 72, ""4.0"": 8, ""5.0"": 1, ""NaN"": 86305}"
als_d7_cell_nbank_cons_orgnum,"{""1.0"": 7964, ""2.0"": 1079, ""3.0"": 103, ""4.0"": 10, ""NaN"": 84102}"
als_d7_cell_nbank_finlea_orgnum,"{""1.0"": 1316, ""2.0"": 28, ""3.0"": 1, ""NaN"": 91913}"
als_d7_cell_nbank_else_orgnum,"{""1.0"": 11235, ""2.0"": 4646, ""3.0"": 2131, ""4.0"": 1032, ""5.0"": 437, ""6.0"": 221, ""7.0"": 87, ""8.0"": 43, ""9.0"": 15, ""10.0"": 10, ""11.0"": 5, ""12.0"": 1, ""NaN"": 73395}"
als_d7_cell_nbank_week_allnum,"{""0.0"": 17713, ""1.0"": 7661, ""2.0"": 2408, ""3.0"": 935, ""4.0"": 335, ""5.0"": 139, ""6.0"": 63, ""7.0"": 19, ""8.0"": 8, ""9.0"": 5, ""10.0"": 3, ""11.0"": 1, ""12.0"": 1, ""NaN"": 63967}"
als_d7_cell_nbank_week_orgnum,"{""0.0"": 17713, ""1.0"": 7661, ""2.0"": 2408, ""3.0"": 935, ""4.0"": 335, ""5.0"": 139, ""6.0"": 63, ""7.0"": 19, ""8.0"": 8, ""9.0"": 5, ""10.0"": 3, ""11.0"": 1, ""12.0"": 1, ""NaN"": 63967}"
als_d7_cell_nbank_night_allnum,"{""0.0"": 26544, ""1.0"": 2232, ""2.0"": 386, ""3.0"": 87, ""4.0"": 31, ""5.0"": 9, ""6.0"": 2, ""NaN"": 63967}"
als_d7_cell_nbank_night_orgnum,"{""0.0"": 26544, ""1.0"": 2232, ""2.0"": 386, ""3.0"": 87, ""4.0"": 31, ""5.0"": 9, ""6.0"": 2, ""NaN"": 63967}"
als_d15_id_pdl_allnum,"{""1.0"": 13836, ""2.0"": 5979, ""3.0"": 3426, ""4.0"": 2197, ""5.0"": 1379, ""6.0"": 912, ""7.0"": 575, ""8.0"": 349, ""9.0"": 199, ""10.0"": 107, ""11.0"": 76, ""12.0"": 39, ""13.0"": 20, ""14.0"": 16, ""15.0"": 7, ""16.0"": 9, ""17.0"": 3, ""18.0"": 2, ""19.0"": 3, ""NaN"": 64124}"
als_d15_id_pdl_orgnum,"{""1.0"": 14327, ""2.0"": 6031, ""3.0"": 3452, ""4.0"": 2129, ""5.0"": 1329, ""6.0"": 805, ""7.0"": 482, ""8.0"": 252, ""9.0"": 145, ""10.0"": 78, ""11.0"": 49, ""12.0"": 22, ""13.0"": 14, ""14.0"": 9, ""15.0"": 4, ""16.0"": 3, ""17.0"": 1, ""18.0"": 1, ""19.0"": 1, ""NaN"": 64124}"
als_d15_id_caon_allnum,"{""1.0"": 13047, ""2.0"": 5282, ""3.0"": 2565, ""4.0"": 1190, ""5.0"": 511, ""6.0"": 176, ""7.0"": 62, ""8.0"": 21, ""9.0"": 4, ""10.0"": 1, ""NaN"": 70399}"
als_d15_id_caon_orgnum,"{""1.0"": 13332, ""2.0"": 5354, ""3.0"": 2553, ""4.0"": 1070, ""5.0"": 379, ""6.0"": 126, ""7.0"": 34, ""8.0"": 9, ""9.0"": 2, ""NaN"": 70399}"
als_d15_id_rel_allnum,"{""1.0"": 9303, ""2.0"": 1213, ""3.0"": 178, ""4.0"": 22, ""5.0"": 7, ""NaN"": 82535}"
als_d15_id_rel_orgnum,"{""1.0"": 9414, ""2.0"": 1144, ""3.0"": 144, ""4.0"": 18, ""5.0"": 3, ""NaN"": 82535}"
als_d15_id_caoff_allnum,"{""1.0"": 5324, ""2.0"": 605, ""3.0"": 72, ""4.0"": 10, ""5.0"": 1, ""NaN"": 87246}"
als_d15_id_caoff_orgnum,"{""1.0"": 5352, ""2.0"": 586, ""3.0"": 63, ""4.0"": 11, ""NaN"": 87246}"
als_d15_id_cooff_allnum,"{""1.0"": 4657, ""2.0"": 489, ""3.0"": 76, ""4.0"": 9, ""5.0"": 1, ""NaN"": 88026}"
als_d15_id_cooff_orgnum,"{""1.0"": 4680, ""2.0"": 472, ""3.0"": 71, ""4.0"": 8, ""5.0"": 1, ""NaN"": 88026}"
als_d15_id_af_allnum,"{""1.0"": 484, ""2.0"": 11, ""NaN"": 92763}"
als_d15_id_af_orgnum,"{""1.0"": 484, ""2.0"": 11, ""NaN"": 92763}"
als_d15_id_coon_allnum,"{""1.0"": 2832, ""2.0"": 177, ""3.0"": 16, ""NaN"": 90233}"
als_d15_id_coon_orgnum,"{""1.0"": 2838, ""2.0"": 172, ""3.0"": 15, ""NaN"": 90233}"
als_d15_id_oth_allnum,"{""1.0"": 8549, ""2.0"": 1590, ""3.0"": 260, ""4.0"": 39, ""5.0"": 3, ""7.0"": 1, ""NaN"": 82816}"
als_d15_id_oth_orgnum,"{""1.0"": 8849, ""2.0"": 1449, ""3.0"": 135, ""4.0"": 8, ""5.0"": 1, ""NaN"": 82816}"
als_d15_id_bank_selfnum,"{""0.0"": 6742, ""1.0"": 204, ""NaN"": 86312}"
als_d15_id_bank_allnum,"{""1.0"": 6294, ""2.0"": 569, ""3.0"": 75, ""4.0"": 7, ""5.0"": 1, ""NaN"": 86312}"
als_d15_id_bank_tra_allnum,"{""1.0"": 6222, ""2.0"": 560, ""3.0"": 75, ""4.0"": 7, ""5.0"": 1, ""NaN"": 86393}"
als_d15_id_bank_ret_allnum,"{""1.0"": 90, ""NaN"": 93168}"
als_d15_id_bank_orgnum,"{""1.0"": 6391, ""2.0"": 498, ""3.0"": 55, ""4.0"": 2, ""NaN"": 86312}"
als_d15_id_bank_tra_orgnum,"{""1.0"": 6319, ""2.0"": 489, ""3.0"": 55, ""4.0"": 2, ""NaN"": 86393}"
als_d15_id_bank_ret_orgnum,"{""1.0"": 90, ""NaN"": 93168}"
als_d15_id_bank_week_allnum,"{""0.0"": 5210, ""1.0"": 1677, ""2.0"": 58, ""3.0"": 1, ""NaN"": 86312}"
als_d15_id_bank_week_orgnum,"{""0.0"": 5210, ""1.0"": 1684, ""2.0"": 51, ""3.0"": 1, ""NaN"": 86312}"
als_d15_id_bank_night_allnum,"{""0.0"": 6318, ""1.0"": 622, ""2.0"": 6, ""NaN"": 86312}"
als_d15_id_bank_night_orgnum,"{""0.0"": 6318, ""1.0"": 623, ""2.0"": 5, ""NaN"": 86312}"
als_d15_id_nbank_selfnum,"{""0.0"": 40799, ""NaN"": 52459}"
als_d15_id_nbank_allnum,"{""1.0"": 14301, ""2.0"": 7129, ""3.0"": 4814, ""4.0"": 3523, ""5.0"": 2657, ""6.0"": 2102, ""7.0"": 1615, ""8.0"": 1222, ""9.0"": 934, ""10.0"": 757, ""11.0"": 515, ""12.0"": 381, ""13.0"": 266, ""14.0"": 172, ""15.0"": 119, ""16.0"": 98, ""17.0"": 59, ""18.0"": 41, ""19.0"": 28, ""20.0"": 22, ""21.0"": 11, ""22.0"": 11, ""23.0"": 10, ""24.0"": 2, ""25.0"": 2, ""26.0"": 6, ""27.0"": 1, ""31.0"": 1, ""NaN"": 52459}"
als_d15_id_nbank_p2p_allnum,"{""1.0"": 9686, ""2.0"": 2029, ""3.0"": 397, ""4.0"": 72, ""5.0"": 16, ""6.0"": 4, ""NaN"": 81054}"
als_d15_id_nbank_mc_allnum,"{""1.0"": 2538, ""2.0"": 170, ""3.0"": 9, ""4.0"": 3, ""NaN"": 90538}"
als_d15_id_nbank_ca_allnum,"{""1.0"": 12072, ""2.0"": 5889, ""3.0"": 3453, ""4.0"": 1902, ""5.0"": 1085, ""6.0"": 576, ""7.0"": 304, ""8.0"": 154, ""9.0"": 65, ""10.0"": 32, ""11.0"": 11, ""12.0"": 10, ""13.0"": 3, ""14.0"": 3, ""16.0"": 1, ""NaN"": 67698}"
als_d15_id_nbank_cf_allnum,"{""1.0"": 16603, ""2.0"": 6054, ""3.0"": 2428, ""4.0"": 963, ""5.0"": 360, ""6.0"": 123, ""7.0"": 37, ""8.0"": 15, ""9.0"": 6, ""10.0"": 4, ""11.0"": 2, ""NaN"": 66663}"
als_d15_id_nbank_com_allnum,"{""1.0"": 506, ""2.0"": 5, ""NaN"": 92747}"
als_d15_id_nbank_oth_allnum,"{""1.0"": 10699, ""2.0"": 3991, ""3.0"": 1484, ""4.0"": 509, ""5.0"": 163, ""6.0"": 36, ""7.0"": 7, ""8.0"": 4, ""9.0"": 1, ""NaN"": 76364}"
als_d15_id_nbank_nsloan_allnum,"{""1.0"": 12252, ""2.0"": 4520, ""3.0"": 1748, ""4.0"": 648, ""5.0"": 189, ""6.0"": 75, ""7.0"": 30, ""8.0"": 6, ""9.0"": 5, ""NaN"": 73785}"
als_d15_id_nbank_autofin_allnum,"{""1.0"": 5, ""NaN"": 93253}"
als_d15_id_nbank_sloan_allnum,"{""1.0"": 10170, ""2.0"": 1877, ""3.0"": 308, ""4.0"": 44, ""5.0"": 5, ""6.0"": 1, ""NaN"": 80853}"
als_d15_id_nbank_cons_allnum,"{""1.0"": 12270, ""2.0"": 3333, ""3.0"": 739, ""4.0"": 166, ""5.0"": 18, ""6.0"": 1, ""NaN"": 76731}"
als_d15_id_nbank_finlea_allnum,"{""1.0"": 2562, ""2.0"": 92, ""3.0"": 5, ""NaN"": 90599}"
als_d15_id_nbank_else_allnum,"{""1.0"": 12599, ""2.0"": 6025, ""3.0"": 3640, ""4.0"": 2383, ""5.0"": 1521, ""6.0"": 1006, ""7.0"": 643, ""8.0"": 412, ""9.0"": 252, ""10.0"": 138, ""11.0"": 66, ""12.0"": 50, ""13.0"": 27, ""14.0"": 19, ""15.0"": 13, ""16.0"": 3, ""17.0"": 11, ""18.0"": 3, ""19.0"": 3, ""NaN"": 64444}"
